timestamp,pm25_min,pm25_max,pm25_median,pm25_variance,temperature_min,temperature_max,temperature_median,temperature_variance,PM2.5,TEMP,future_pm25,target,partition
2015-10-10 15:00:00,3.0,10.0,5.5,5.12862318845218,9.6,18.4,12.35,6.256503623186852,3.0,14.5,9.0,0,validation
2015-10-10 16:00:00,3.0,10.0,6.0,4.911231884104346,9.6,17.8,12.35,4.938840579708571,6.0,14.5,8.0,0,validation
2015-10-10 17:00:00,3.0,10.0,6.0,5.128623188452158,9.6,15.7,12.35,3.783695652172318,9.0,14.0,10.0,0,validation
2015-10-10 18:00:00,3.0,10.0,6.5,4.6666666667130094,9.6,14.7,12.35,3.376503623186801,8.0,13.8,11.0,0,validation
2015-10-10 19:00:00,3.0,10.0,6.5,4.737318840626049,9.6,14.7,12.35,3.3371014492737556,8.0,13.6,13.0,0,validation
2015-10-10 20:00:00,3.0,10.0,6.0,4.259057971060846,9.6,14.7,12.35,3.393894927534628,6.0,13.8,16.0,0,validation
2015-10-10 21:00:00,3.0,10.0,6.0,4.346014492799985,9.6,14.7,12.45,3.5327536231868097,5.0,14.1,14.0,0,validation
2015-10-10 22:00:00,3.0,10.0,6.0,3.9981884058434862,9.6,14.7,13.2,3.6929710144911696,4.0,14.3,7.0,0,validation
2015-10-10 23:00:00,3.0,10.0,6.0,3.6449275362782805,9.6,14.7,13.7,3.774130434781039,6.0,14.2,6.0,0,validation
2015-10-11 00:00:00,3.0,9.0,6.0,2.9492753623652526,9.6,14.7,13.8,3.818967391302795,6.0,14.4,8.0,0,validation
2015-10-11 01:00:00,3.0,9.0,6.0,2.9492753623652526,9.6,14.8,13.9,3.8007065217375997,5.0,14.8,6.0,0,validation
2015-10-11 02:00:00,3.0,9.0,6.0,2.519927536278307,9.6,14.8,14.0,3.5494927536216836,6.0,14.8,8.0,0,validation
2015-10-11 03:00:00,3.0,9.0,6.0,2.91123188410438,9.6,14.9,14.05,3.3595471014477942,9.0,14.9,9.0,0,validation
2015-10-11 04:00:00,3.0,9.0,6.0,2.91123188410438,9.6,14.9,14.149999999999999,2.9895471014478177,6.0,14.7,11.0,0,validation
2015-10-11 05:00:00,3.0,9.0,6.0,3.244565217437721,9.6,14.9,14.2,2.48978260869422,3.0,14.8,13.0,0,validation
2015-10-11 06:00:00,3.0,9.0,6.0,3.1231884058435138,9.6,14.9,14.25,1.832880434781203,5.0,14.8,13.0,0,validation
2015-10-11 07:00:00,3.0,9.0,6.0,2.99818840584351,10.6,14.9,14.350000000000001,1.0503623188392017,5.0,14.9,13.0,0,validation
2015-10-11 08:00:00,3.0,9.0,6.0,2.8695652174377098,11.8,15.7,14.4,0.6004166666653155,5.0,15.7,18.0,0,validation
2015-10-11 09:00:00,3.0,9.0,6.0,3.244565217437699,12.8,16.5,14.45,0.5110144927522973,9.0,16.5,24.0,0,validation
2015-10-11 10:00:00,3.0,9.0,6.0,3.5199275362782645,13.6,17.2,14.5,0.6799999999986978,9.0,17.2,15.0,0,validation
2015-10-11 11:00:00,3.0,11.0,6.0,4.4329710145391195,13.6,18.6,14.6,1.3016666666653898,11.0,18.6,14.0,0,validation
2015-10-11 12:00:00,3.0,12.0,6.0,5.471014492799978,13.6,19.7,14.7,2.2685326086944038,12.0,19.7,12.0,0,validation
2015-10-11 13:00:00,3.0,12.0,6.0,5.548913043524612,13.6,19.7,14.75,3.1164492753610995,8.0,19.7,9.0,0,validation
2015-10-11 14:00:00,3.0,12.0,6.0,5.500000000046341,13.6,20.7,14.8,4.307753623187218,8.0,20.7,10.0,0,validation
2015-10-11 15:00:00,3.0,12.0,6.0,5.043478260915884,13.6,21.0,14.8,5.4794021739118906,9.0,21.0,8.0,0,validation
2015-10-11 16:00:00,3.0,12.0,7.0,5.036231884104283,13.6,21.8,14.8,6.8666666666655525,8.0,21.8,9.0,0,validation
2015-10-11 17:00:00,3.0,12.0,7.0,5.244565217437612,13.6,21.8,14.850000000000001,7.919836956520664,10.0,21.7,12.0,0,validation
2015-10-11 18:00:00,3.0,12.0,7.0,5.847826087002818,13.6,21.8,14.9,7.79644927536127,11.0,18.7,14.0,0,validation
2015-10-11 19:00:00,3.0,13.0,7.0,7.215579710191206,13.8,21.8,15.3,7.810362318839566,13.0,20.0,21.0,0,validation
2015-10-11 20:00:00,3.0,16.0,8.0,10.11413043482885,14.1,21.8,16.1,7.688623188404816,16.0,19.8,22.0,0,validation
2015-10-11 21:00:00,3.0,16.0,8.0,11.239130434828814,14.2,21.8,16.85,7.432391304346873,14.0,19.3,27.0,0,validation
2015-10-11 22:00:00,3.0,16.0,8.0,10.505434782654891,14.2,21.8,17.799999999999997,7.0365036231874765,7.0,18.4,26.0,0,validation
2015-10-11 23:00:00,3.0,16.0,8.0,10.505434782654891,14.4,21.8,18.1,6.529112318839671,6.0,17.8,27.0,0,validation
2015-10-12 00:00:00,3.0,16.0,8.0,10.259057971060681,14.7,21.8,18.299999999999997,6.041721014491867,8.0,18.2,28.0,0,validation
2015-10-12 01:00:00,3.0,16.0,8.0,10.000000000046185,14.7,21.8,18.299999999999997,5.667753623187531,6.0,16.9,34.0,0,validation
2015-10-12 02:00:00,3.0,16.0,8.0,9.731884058017192,14.7,21.8,18.299999999999997,5.2598369565208785,8.0,17.1,41.0,0,validation
2015-10-12 03:00:00,3.0,16.0,8.0,9.731884058017192,11.3,21.8,18.299999999999997,6.782010869564333,9.0,11.3,43.0,0,validation
2015-10-12 04:00:00,3.0,16.0,8.5,9.650362318886739,11.3,21.8,18.299999999999997,6.492101449274486,11.0,16.0,28.0,0,validation
2015-10-12 05:00:00,5.0,16.0,9.0,8.780797101495398,11.3,21.8,18.299999999999997,6.843025362317958,13.0,13.7,20.0,0,validation
2015-10-12 06:00:00,5.0,16.0,9.0,8.519927536277978,9.5,21.8,18.299999999999997,9.440217391303431,13.0,9.5,20.0,0,validation
2015-10-12 07:00:00,5.0,16.0,9.0,8.027173913089541,9.5,21.8,18.299999999999997,11.958260869564267,13.0,9.5,26.0,0,validation
2015-10-12 08:00:00,6.0,18.0,9.5,9.557971014538767,9.5,21.8,18.299999999999997,11.92949275362224,18.0,15.9,25.0,0,validation
2015-10-12 09:00:00,6.0,24.0,10.5,17.08514492758219,9.5,21.8,18.5,11.969492753622255,24.0,18.9,21.0,0,validation
2015-10-12 10:00:00,6.0,24.0,11.0,17.519927536277816,9.5,21.8,18.65,12.189112318839662,15.0,19.9,24.0,0,validation
2015-10-12 11:00:00,6.0,24.0,11.0,17.818840579756067,9.5,21.8,18.799999999999997,12.711014492752724,14.0,21.3,24.0,0,validation
2015-10-12 12:00:00,6.0,24.0,11.0,17.818840579756067,9.5,22.5,18.799999999999997,13.504347826086077,12.0,22.5,19.0,0,validation
2015-10-12 13:00:00,6.0,24.0,11.0,17.563405797147368,9.5,23.9,18.799999999999997,14.896739130433932,9.0,23.9,17.0,0,validation
2015-10-12 14:00:00,6.0,24.0,11.0,17.128623188451705,9.5,24.6,18.799999999999997,16.42070652173831,10.0,24.6,18.0,0,validation
2015-10-12 15:00:00,6.0,24.0,11.0,17.391304347872,9.5,25.1,18.799999999999997,18.10601449275283,8.0,25.1,17.0,0,validation
2015-10-12 16:00:00,6.0,24.0,11.0,17.128623188451705,9.5,25.2,18.799999999999997,19.590434782607925,9.0,25.2,16.0,0,validation
2015-10-12 17:00:00,6.0,24.0,11.5,17.02717391308938,9.5,25.2,18.799999999999997,20.394710144926776,12.0,23.9,24.0,0,validation
2015-10-12 18:00:00,6.0,24.0,12.0,17.2391304348285,9.5,25.2,19.1,20.893623188405062,14.0,22.1,29.0,0,validation
2015-10-12 19:00:00,6.0,24.0,12.0,20.77536231888644,9.5,25.2,19.1,21.022590579709416,21.0,20.9,51.0,0,validation
2015-10-12 20:00:00,6.0,24.0,12.0,24.31884057975598,9.5,25.2,19.1,21.132971014492032,22.0,20.7,71.0,0,validation
2015-10-12 21:00:00,6.0,27.0,12.0,33.24456521743709,9.5,25.2,19.4,21.20128623188334,27.0,20.2,89.0,0,validation
2015-10-12 22:00:00,6.0,27.0,12.5,38.579710144973255,9.5,25.2,19.4,21.19014492753552,26.0,18.9,97.0,0,validation
2015-10-12 23:00:00,6.0,27.0,13.0,42.95471014497318,9.5,25.2,19.4,21.822155797100717,27.0,14.9,99.0,0,validation
2015-10-13 00:00:00,6.0,28.0,13.0,48.244565217436865,9.5,25.2,19.4,23.63302536231807,28.0,12.2,96.0,0,validation
2015-10-13 01:00:00,8.0,34.0,13.5,58.085144927581695,9.5,25.2,19.4,25.927826086955708,34.0,11.0,91.0,0,validation
2015-10-13 02:00:00,8.0,41.0,14.0,78.94927536236419,9.5,25.2,19.4,28.839130434781747,41.0,9.9,85.0,0,validation
2015-10-13 03:00:00,8.0,43.0,14.5,100.753623188451,9.3,25.2,19.4,30.171014492752747,43.0,9.3,100.0,0,validation
2015-10-13 04:00:00,8.0,43.0,16.5,100.47644927540745,8.6,25.2,19.4,33.68601449275269,28.0,8.6,119.0,0,validation
2015-10-13 05:00:00,8.0,43.0,19.0,98.23188405801612,8.6,25.2,19.4,36.50302536231788,20.0,8.6,104.0,0,validation
2015-10-13 06:00:00,8.0,43.0,20.0,95.80978260874073,8.0,25.2,19.4,37.62666666666569,20.0,8.0,110.0,0,validation
2015-10-13 07:00:00,8.0,43.0,20.5,94.23188405801604,8.0,25.2,19.4,38.27346014492655,26.0,8.6,87.0,0,validation
2015-10-13 08:00:00,8.0,43.0,21.5,94.34601449279862,8.0,25.2,19.4,38.31362318840481,25.0,15.6,89.0,0,validation
2015-10-13 09:00:00,8.0,43.0,21.0,94.05797101453776,8.0,25.2,19.4,38.23563405797002,21.0,18.2,90.0,0,validation
2015-10-13 10:00:00,8.0,43.0,21.5,92.47644927540729,8.0,25.2,19.549999999999997,38.41710144927438,24.0,20.6,98.0,0,validation
2015-10-13 11:00:00,8.0,43.0,23.0,89.9402173913493,8.0,25.2,19.549999999999997,38.98775362318743,24.0,22.7,114.0,0,validation
2015-10-13 12:00:00,8.0,43.0,23.0,85.81884057975506,8.0,25.2,19.549999999999997,39.870706521738164,19.0,24.2,118.0,0,validation
2015-10-13 13:00:00,8.0,43.0,23.0,79.15217391308836,8.0,25.3,19.549999999999997,40.742155797100494,17.0,25.3,112.0,0,validation
2015-10-13 14:00:00,8.0,43.0,23.0,72.9492753623637,8.0,26.5,19.549999999999997,42.070434782607755,18.0,26.5,98.0,0,validation
2015-10-13 15:00:00,9.0,43.0,23.0,64.5199275362767,8.0,26.9,19.549999999999997,43.387173913042545,17.0,26.9,83.0,0,validation
2015-10-13 16:00:00,12.0,43.0,23.0,57.760869565262176,8.0,26.9,19.549999999999997,44.46896739130343,16.0,26.7,91.0,0,validation
2015-10-13 17:00:00,14.0,43.0,24.0,51.500000000044736,8.0,26.9,19.549999999999997,45.050851449274454,24.0,24.9,104.0,0,validation
2015-10-13 18:00:00,16.0,43.0,24.0,47.50543478265337,8.0,26.9,19.549999999999997,44.940579710144014,29.0,21.8,112.0,0,validation
2015-10-13 19:00:00,16.0,51.0,24.5,74.89673913047933,8.0,26.9,18.549999999999997,44.481086956520805,51.0,17.5,122.0,0,validation
2015-10-13 20:00:00,16.0,71.0,25.5,157.36231884062406,8.0,26.9,17.85,44.13673913043381,71.0,15.9,139.0,0,validation
2015-10-13 21:00:00,16.0,89.0,25.5,311.23913043482673,8.0,26.9,16.7,44.02521739130334,89.0,14.8,136.0,0,validation
2015-10-13 22:00:00,16.0,97.0,25.5,491.9547101449714,8.0,26.9,15.75,44.51157608695547,97.0,13.2,132.0,0,validation
2015-10-13 23:00:00,16.0,99.0,25.5,665.954710144971,8.0,26.9,15.75,45.02824275362212,99.0,12.9,138.0,0,validation
2015-10-14 00:00:00,16.0,99.0,25.5,807.1286231884491,8.0,26.9,15.75,44.87389492753517,96.0,12.6,145.0,0,validation
2015-10-14 01:00:00,16.0,99.0,25.5,915.0362318841011,8.0,26.9,15.75,44.24389492753517,91.0,12.4,146.0,0,validation
2015-10-14 02:00:00,16.0,99.0,25.5,992.1956521739559,8.0,26.9,15.75,42.622608695651145,85.0,13.4,131.0,0,validation
2015-10-14 03:00:00,16.0,100.0,25.5,1123.8532608696078,8.0,26.9,15.75,40.69954710144827,100.0,13.0,122.0,0,validation
2015-10-14 04:00:00,16.0,119.0,25.5,1325.4710144927958,8.0,26.9,15.75,38.88021739130336,119.0,11.5,110.0,0,validation
2015-10-14 05:00:00,16.0,119.0,27.5,1400.9492753623606,8.0,26.9,15.75,37.52949275362222,104.0,10.6,97.0,0,validation
2015-10-14 06:00:00,16.0,119.0,40.0,1476.9275362319256,8.6,26.9,15.75,35.176503623187465,110.0,11.5,105.0,0,validation
2015-10-14 07:00:00,16.0,119.0,61.0,1466.650362318882,10.6,26.9,15.75,33.06079710144836,87.0,11.9,109.0,0,validation
2015-10-14 08:00:00,16.0,119.0,78.0,1444.1576086956934,10.6,26.9,15.350000000000001,33.55679347825994,89.0,13.7,106.0,0,validation
2015-10-14 09:00:00,16.0,119.0,86.0,1394.2826086956932,10.6,26.9,15.25,33.68949275362224,90.0,15.7,112.0,0,validation
2015-10-14 10:00:00,16.0,119.0,88.0,1357.014492753664,10.6,26.9,15.25,33.274764492752645,98.0,16.7,102.0,0,validation
2015-10-14 11:00:00,16.0,119.0,89.0,1347.5579710145335,10.6,26.9,15.25,32.10722826086855,114.0,18.9,100.0,0,validation
2015-10-14 12:00:00,16.0,119.0,89.5,1298.9547101449677,10.6,26.9,15.25,30.255579710143884,118.0,19.9,83.0,0,validation
2015-10-14 13:00:00,16.0,119.0,90.5,1185.8840579710545,10.6,26.9,15.25,27.999836956520664,112.0,21.2,87.0,0,validation
2015-10-14 14:00:00,16.0,119.0,93.5,1020.0869565217788,10.6,26.9,15.25,24.79847826086845,98.0,21.4,88.0,0,validation
2015-10-14 15:00:00,16.0,119.0,93.5,819.9347826087352,10.6,26.7,15.25,20.93760869565101,83.0,20.9,114.0,0,validation
2015-10-14 16:00:00,24.0,119.0,93.5,596.1576086956916,10.6,24.9,15.25,17.05065217391183,91.0,20.7,110.0,0,validation
2015-10-14 17:00:00,29.0,119.0,96.5,408.04166666670585,10.6,21.8,15.25,14.499927536230631,104.0,20.5,100.0,0,validation
2015-10-14 18:00:00,51.0,119.0,97.5,235.27536231887956,10.6,21.4,15.25,13.079836956520449,112.0,17.5,112.0,0,validation
2015-10-14 19:00:00,71.0,122.0,98.0,166.4619565217779,10.6,21.4,15.25,12.942880434781305,122.0,15.7,133.0,0,validation
2015-10-14 20:00:00,83.0,139.0,98.5,192.82427536235747,10.6,21.4,14.7,12.989275362317526,139.0,14.6,154.0,0,validation
2015-10-14 21:00:00,83.0,139.0,99.5,231.90579710148782,10.6,21.4,14.149999999999999,13.119402173911718,136.0,13.7,182.0,0,validation
2015-10-14 22:00:00,83.0,139.0,102.0,261.89673913047324,10.6,21.4,14.149999999999999,13.079547101447952,132.0,13.4,193.0,1,validation
2015-10-14 23:00:00,83.0,139.0,104.0,303.6521739130819,10.6,21.4,14.149999999999999,13.15362318840447,138.0,12.6,168.0,0,validation
2015-10-15 00:00:00,83.0,145.0,107.0,356.82427536235724,10.6,21.4,14.149999999999999,13.32427536231751,145.0,12.0,150.0,0,validation
2015-10-15 01:00:00,83.0,146.0,111.0,396.5797101449658,10.6,21.4,14.149999999999999,13.605199275360981,146.0,11.5,144.0,0,validation
2015-10-15 02:00:00,83.0,146.0,112.0,379.4130434782991,10.6,21.4,14.149999999999999,14.287807971013136,131.0,11.0,150.0,0,validation
2015-10-15 03:00:00,83.0,146.0,113.0,374.23188405800914,10.6,21.4,14.149999999999999,14.99239130434645,122.0,10.7,149.0,0,validation
2015-10-15 04:00:00,83.0,146.0,112.0,373.82427536235707,10.5,21.4,14.149999999999999,15.36666666666528,110.0,10.5,134.0,0,validation
2015-10-15 05:00:00,83.0,146.0,112.0,381.82608695656,10.0,21.4,14.149999999999999,15.626014492752232,97.0,10.0,119.0,0,validation
2015-10-15 06:00:00,83.0,146.0,112.0,384.3894927536615,10.0,21.4,14.149999999999999,16.165217391302946,105.0,10.1,120.0,0,validation
2015-10-15 07:00:00,83.0,146.0,112.0,354.25905797105275,9.9,21.4,14.149999999999999,16.905797101447856,109.0,9.9,123.0,0,validation
2015-10-15 08:00:00,83.0,146.0,112.0,329.0362318840962,9.9,21.4,14.3,16.872590579708728,106.0,14.0,127.0,0,validation
2015-10-15 09:00:00,83.0,146.0,112.0,301.53623188409614,9.9,21.4,14.3,16.977608695650765,112.0,16.8,138.0,0,validation
2015-10-15 10:00:00,83.0,146.0,112.0,296.0000000000382,9.9,21.4,14.3,17.409492753621798,102.0,18.7,163.0,0,validation
2015-10-15 11:00:00,83.0,146.0,112.0,306.60144927540057,9.9,21.4,14.3,18.114492753621814,100.0,20.7,164.0,0,validation
2015-10-15 12:00:00,83.0,146.0,111.0,349.78079710148756,9.9,22.4,14.3,19.367663043476906,83.0,22.4,198.0,1,validation
2015-10-15 13:00:00,83.0,146.0,109.5,380.0797101449658,9.9,24.2,14.3,21.245923913042148,87.0,24.2,272.0,1,validation
2015-10-15 14:00:00,83.0,146.0,109.5,397.2173913043862,9.9,24.8,14.3,23.453460144926236,88.0,24.8,295.0,1,validation
2015-10-15 15:00:00,83.0,146.0,111.0,357.737318840618,9.9,25.2,14.3,26.166666666665403,114.0,25.2,309.0,1,validation
2015-10-15 16:00:00,83.0,146.0,111.0,335.1231884058354,9.9,25.2,14.3,28.433894927535004,110.0,24.6,277.0,1,validation
2015-10-15 17:00:00,83.0,146.0,111.0,339.47101449279194,9.9,25.2,14.3,30.09998188405677,100.0,23.7,236.0,1,validation
2015-10-15 18:00:00,83.0,146.0,111.0,339.47101449279194,9.9,25.2,14.3,31.181666666665492,112.0,21.4,250.0,1,validation
2015-10-15 19:00:00,83.0,146.0,111.0,351.7663043478644,9.9,25.2,14.3,31.174710144926372,133.0,16.9,274.0,1,validation
2015-10-15 20:00:00,83.0,154.0,111.0,392.60869565221213,9.9,25.2,14.7,31.07673913043363,154.0,15.4,312.0,1,validation
2015-10-15 21:00:00,83.0,182.0,111.0,562.7753623188786,9.9,25.2,15.15,30.852391304346686,182.0,14.9,316.0,1,validation
2015-10-15 22:00:00,83.0,193.0,111.0,795.1721014493131,9.9,25.2,15.15,30.685634057969878,193.0,14.1,356.0,1,validation
2015-10-15 23:00:00,83.0,193.0,111.0,879.7373188406175,9.9,25.2,15.15,30.413840579709017,168.0,13.5,358.0,1,validation
2015-10-16 00:00:00,83.0,193.0,111.0,891.1231884058349,9.9,25.2,15.15,30.157807971013366,150.0,12.7,324.0,1,validation
2015-10-16 01:00:00,83.0,193.0,111.0,887.014492753661,9.9,25.2,15.15,29.79471014492642,144.0,12.4,279.0,1,validation
2015-10-16 02:00:00,83.0,193.0,111.0,918.0271739130811,9.9,25.2,15.15,29.231141304346718,150.0,12.3,275.0,1,validation
2015-10-16 03:00:00,83.0,193.0,111.0,948.1086956522114,9.9,25.2,15.15,28.84302536231774,149.0,11.5,272.0,1,validation
2015-10-16 04:00:00,83.0,193.0,112.0,944.4565217391679,9.9,25.2,15.15,28.584057971013394,134.0,11.0,272.0,1,validation
2015-10-16 05:00:00,83.0,193.0,113.0,912.4927536232259,9.9,25.2,15.15,28.302445652172814,119.0,10.5,293.0,1,validation
2015-10-16 06:00:00,83.0,193.0,116.5,895.5634057971389,9.9,25.2,15.15,28.188677536230788,120.0,10.3,304.0,1,validation
2015-10-16 07:00:00,83.0,193.0,119.5,883.2880434782982,10.1,25.2,15.15,28.071286231882965,123.0,10.1,289.0,1,validation
2015-10-16 08:00:00,83.0,193.0,121.5,864.4565217391676,10.1,25.2,15.15,28.598840579709037,127.0,12.3,299.0,1,validation
2015-10-16 09:00:00,83.0,193.0,125.0,858.144927536269,10.1,25.2,14.95,28.715579710143807,138.0,15.0,308.0,1,validation
2015-10-16 10:00:00,83.0,193.0,130.0,873.5054347826457,10.1,25.2,14.95,28.526793478259734,163.0,17.0,322.0,1,validation
2015-10-16 11:00:00,83.0,193.0,133.5,872.3460144927906,10.1,25.2,14.95,28.054329710143776,164.0,19.1,323.0,1,validation
2015-10-16 12:00:00,87.0,198.0,136.0,917.9710144927905,10.1,25.2,14.95,27.2612862318829,198.0,20.6,304.0,1,validation
2015-10-16 13:00:00,88.0,272.0,141.0,1518.215579710182,10.1,25.2,14.95,26.122318840578536,272.0,22.3,311.0,1,validation
2015-10-16 14:00:00,100.0,295.0,146.5,2258.840579710182,10.1,25.2,14.95,25.233749999998814,295.0,23.5,322.0,1,validation
2015-10-16 15:00:00,100.0,309.0,149.5,3153.650362318878,10.1,24.6,14.95,24.29384057970895,309.0,23.9,327.0,1,validation
2015-10-16 16:00:00,100.0,309.0,150.0,3549.065217391341,10.1,24.1,14.95,23.93940217391184,277.0,24.1,329.0,1,validation
2015-10-16 17:00:00,112.0,309.0,152.0,3494.8623188406164,10.1,24.1,14.95,23.327807971013282,236.0,22.7,326.0,1,validation
2015-10-16 18:00:00,119.0,309.0,158.5,3527.3623188406164,10.1,24.1,14.95,22.311884057969777,250.0,18.3,335.0,1,validation
2015-10-16 19:00:00,119.0,309.0,163.5,3765.172101449312,10.1,24.1,14.95,22.298188405795862,274.0,16.7,347.0,1,validation
2015-10-16 20:00:00,119.0,312.0,166.0,4351.375000000036,10.1,24.1,14.95,22.289275362317603,312.0,15.6,350.0,1,validation
2015-10-16 21:00:00,119.0,316.0,166.0,4964.085144927572,10.1,24.1,15.0,22.279981884056735,316.0,15.0,343.0,1,validation
2015-10-16 22:00:00,119.0,356.0,166.0,5983.130434782644,10.1,24.1,15.0,22.219836956520506,356.0,14.5,353.0,1,validation
2015-10-16 23:00:00,119.0,358.0,181.0,6859.471014492789,10.1,24.1,15.0,22.13824275362196,358.0,13.9,346.0,1,validation
2015-10-17 00:00:00,119.0,358.0,217.0,7153.88405797105,10.1,24.1,15.0,22.002826086955295,324.0,13.2,335.0,1,validation
2015-10-17 01:00:00,119.0,358.0,243.0,7007.389492753659,10.1,24.1,15.0,21.940579710143705,279.0,12.6,296.0,1,validation
2015-10-17 02:00:00,119.0,358.0,261.0,6823.739130434819,10.1,24.1,15.0,21.908097826085733,275.0,12.4,280.0,1,validation
2015-10-17 03:00:00,119.0,358.0,272.0,6566.375000000036,10.1,24.1,15.0,21.755199275361097,272.0,11.9,96.0,0,validation
2015-10-17 04:00:00,119.0,358.0,272.0,6122.375000000036,10.1,24.1,15.0,21.426793478259654,272.0,11.8,80.0,0,validation
2015-10-17 05:00:00,120.0,358.0,273.0,5509.592391304383,10.1,24.1,15.0,20.978242753621984,293.0,11.5,45.0,0,validation
2015-10-17 06:00:00,123.0,358.0,274.5,4838.25905797105,10.1,24.1,15.0,20.30514492753504,304.0,11.8,18.0,0,validation
2015-10-17 07:00:00,127.0,358.0,276.0,4040.737318840615,11.1,24.1,15.0,19.812753623187223,289.0,11.1,17.0,0,validation
2015-10-17 08:00:00,138.0,358.0,278.0,3213.766304347861,11.1,24.1,15.0,19.68086956521621,299.0,12.7,9.0,0,validation
2015-10-17 09:00:00,163.0,358.0,284.0,2438.911231884093,11.1,24.1,14.8,19.73275362318722,308.0,14.6,17.0,0,validation
2015-10-17 10:00:00,164.0,358.0,291.0,1889.0362318840923,11.1,24.1,14.8,19.714492753622004,322.0,16.6,14.0,0,validation
2015-10-17 11:00:00,198.0,358.0,294.0,1261.3894927536567,11.1,24.1,14.8,19.509782608694458,323.0,18.1,18.0,0,validation
2015-10-17 12:00:00,236.0,358.0,297.0,861.201086956555,11.1,24.1,14.8,19.17101449275242,304.0,19.6,32.0,0,validation
2015-10-17 13:00:00,236.0,358.0,301.5,841.0652173913375,11.1,24.1,14.8,18.508043478259655,311.0,20.9,46.0,0,validation
2015-10-17 14:00:00,236.0,358.0,304.0,863.8097826087286,11.1,24.1,14.8,17.39210144927413,322.0,21.5,59.0,0,validation
2015-10-17 15:00:00,236.0,358.0,304.0,892.3750000000329,11.1,24.1,14.8,16.04085144927411,327.0,21.6,50.0,0,validation
2015-10-17 16:00:00,236.0,358.0,306.0,900.476449275395,11.1,22.7,14.8,14.478967391303073,329.0,21.5,45.0,0,validation
2015-10-17 17:00:00,250.0,358.0,309.5,719.1721014493074,11.1,21.6,14.8,13.098840579708847,326.0,19.8,40.0,0,validation
2015-10-17 18:00:00,272.0,358.0,311.5,605.9927536232199,11.1,21.6,14.8,12.94579710144797,335.0,17.5,35.0,0,validation
2015-10-17 19:00:00,272.0,358.0,314.0,602.157608695683,11.1,21.6,14.8,12.904329710143617,347.0,16.0,37.0,0,validation
2015-10-17 20:00:00,272.0,358.0,319.0,660.2590579710449,11.1,21.6,14.8,12.922155797100132,350.0,15.0,47.0,0,validation
2015-10-17 21:00:00,272.0,358.0,322.0,694.840579710175,11.1,21.6,14.55,13.005144927534907,343.0,14.1,45.0,0,validation
2015-10-17 22:00:00,272.0,358.0,322.0,684.6068840580011,11.1,21.6,14.35,13.14173913043345,353.0,13.5,28.0,0,validation
2015-10-17 23:00:00,272.0,353.0,322.0,645.9547101449577,11.1,21.6,14.35,13.349981884056628,346.0,12.8,26.0,0,validation
2015-10-18 00:00:00,272.0,353.0,322.0,659.8840579710446,11.1,21.6,14.35,13.460579710143579,335.0,12.7,22.0,0,validation
2015-10-18 01:00:00,272.0,353.0,322.0,618.4619565217691,11.1,21.6,14.75,13.104329710143599,296.0,14.9,22.0,0,validation
2015-10-18 02:00:00,272.0,353.0,322.0,601.731884058001,11.1,21.6,14.95,12.647753623187105,280.0,15.5,18.0,0,validation
2015-10-18 03:00:00,96.0,353.0,322.0,2567.065217391337,11.1,21.6,15.25,11.991884057969749,96.0,16.1,19.0,0,validation
2015-10-18 04:00:00,80.0,353.0,322.0,4716.630434782644,11.1,21.6,15.75,11.272173913042257,80.0,17.0,18.0,0,validation
2015-10-18 05:00:00,45.0,353.0,322.0,7446.427536231922,11.1,21.6,16.05,10.312173913042297,45.0,16.3,18.0,0,validation
